,country,population,date,ISO-3,deaths,deaths_per_1m,cases,cases_per_1m
0,Afghanistan,37172386,2020-01-22 00:00:00,AFG,0,0.0,0,0.0
1,Afghanistan,37172386,2020-01-23 00:00:00,AFG,0,0.0,0,0.0
2,Afghanistan,37172386,2020-01-24 00:00:00,AFG,0,0.0,0,0.0
3,Afghanistan,37172386,2020-01-25 00:00:00,AFG,0,0.0,0,0.0
4,Afghanistan,37172386,2020-01-26 00:00:00,AFG,0,0.0,0,0.0
5,Afghanistan,37172386,2020-01-27 00:00:00,AFG,0,0.0,0,0.0
6,Afghanistan,37172386,2020-01-28 00:00:00,AFG,0,0.0,0,0.0
7,Afghanistan,37172386,2020-01-29 00:00:00,AFG,0,0.0,0,0.0
8,Afghanistan,37172386,2020-01-30 00:00:00,AFG,0,0.0,0,0.0
9,Afghanistan,37172386,2020-01-31 00:00:00,AFG,0,0.0,0,0.0
10,Afghanistan,37172386,2020-02-01 00:00:00,AFG,0,0.0,0,0.0
11,Afghanistan,37172386,2020-02-02 00:00:00,AFG,0,0.0,0,0.0
12,Afghanistan,37172386,2020-02-03 00:00:00,AFG,0,0.0,0,0.0
13,Afghanistan,37172386,2020-02-04 00:00:00,AFG,0,0.0,0,0.0
14,Afghanistan,37172386,2020-02-05 00:00:00,AFG,0,0.0,0,0.0
15,Afghanistan,37172386,2020-02-06 00:00:00,AFG,0,0.0,0,0.0
16,Afghanistan,37172386,2020-02-07 00:00:00,AFG,0,0.0,0,0.0
17,Afghanistan,37172386,2020-02-08 00:00:00,AFG,0,0.0,0,0.0
18,Afghanistan,37172386,2020-02-09 00:00:00,AFG,0,0.0,0,0.0
19,Afghanistan,37172386,2020-02-10 00:00:00,AFG,0,0.0,0,0.0
20,Afghanistan,37172386,2020-02-11 00:00:00,AFG,0,0.0,0,0.0
21,Afghanistan,37172386,2020-02-12 00:00:00,AFG,0,0.0,0,0.0
22,Afghanistan,37172386,2020-02-13 00:00:00,AFG,0,0.0,0,0.0
23,Afghanistan,37172386,2020-02-14 00:00:00,AFG,0,0.0,0,0.0
24,Afghanistan,37172386,2020-02-15 00:00:00,AFG,0,0.0,0,0.0
25,Afghanistan,37172386,2020-02-16 00:00:00,AFG,0,0.0,0,0.0
26,Afghanistan,37172386,2020-02-17 00:00:00,AFG,0,0.0,0,0.0
27,Afghanistan,37172386,2020-02-18 00:00:00,AFG,0,0.0,0,0.0
28,Afghanistan,37172386,2020-02-19 00:00:00,AFG,0,0.0,0,0.0
29,Afghanistan,37172386,2020-02-20 00:00:00,AFG,0,0.0,0,0.0
30,Afghanistan,37172386,2020-02-21 00:00:00,AFG,0,0.0,0,0.0
31,Afghanistan,37172386,2020-02-22 00:00:00,AFG,0,0.0,0,0.0
32,Afghanistan,37172386,2020-02-23 00:00:00,AFG,0,0.0,0,0.0
33,Afghanistan,37172386,2020-02-24 00:00:00,AFG,0,0.0,1,0.0
34,Afghanistan,37172386,2020-02-25 00:00:00,AFG,0,0.0,1,0.0
35,Afghanistan,37172386,2020-02-26 00:00:00,AFG,0,0.0,1,0.0
36,Afghanistan,37172386,2020-02-27 00:00:00,AFG,0,0.0,1,0.0
37,Afghanistan,37172386,2020-02-28 00:00:00,AFG,0,0.0,1,0.0
38,Afghanistan,37172386,2020-02-29 00:00:00,AFG,0,0.0,1,0.0
39,Afghanistan,37172386,2020-03-01 00:00:00,AFG,0,0.0,1,0.0
40,Afghanistan,37172386,2020-03-02 00:00:00,AFG,0,0.0,1,0.0
41,Afghanistan,37172386,2020-03-03 00:00:00,AFG,0,0.0,2,0.0
42,Afghanistan,37172386,2020-03-04 00:00:00,AFG,0,0.0,4,0.0
43,Afghanistan,37172386,2020-03-05 00:00:00,AFG,0,0.0,4,0.0
44,Afghanistan,37172386,2020-03-06 00:00:00,AFG,0,0.0,4,0.0
45,Afghanistan,37172386,2020-03-07 00:00:00,AFG,0,0.0,4,0.0
46,Afghanistan,37172386,2020-03-08 00:00:00,AFG,0,0.0,5,0.0
47,Afghanistan,37172386,2020-03-09 00:00:00,AFG,0,0.0,7,0.0
48,Afghanistan,37172386,2020-03-10 00:00:00,AFG,0,0.0,8,0.0
49,Afghanistan,37172386,2020-03-11 00:00:00,AFG,0,0.0,11,0.0
50,Afghanistan,37172386,2020-03-12 00:00:00,AFG,0,0.0,12,0.0
51,Afghanistan,37172386,2020-03-13 00:00:00,AFG,0,0.0,13,0.0
52,Afghanistan,37172386,2020-03-14 00:00:00,AFG,0,0.0,15,0.0
53,Afghanistan,37172386,2020-03-15 00:00:00,AFG,0,0.0,16,0.0
54,Afghanistan,37172386,2020-03-16 00:00:00,AFG,0,0.0,18,0.0
55,Afghanistan,37172386,2020-03-17 00:00:00,AFG,0,0.0,20,1.0
56,Afghanistan,37172386,2020-03-18 00:00:00,AFG,0,0.0,24,1.0
57,Afghanistan,37172386,2020-03-19 00:00:00,AFG,0,0.0,25,1.0
58,Afghanistan,37172386,2020-03-20 00:00:00,AFG,0,0.0,29,1.0
59,Afghanistan,37172386,2020-03-21 00:00:00,AFG,0,0.0,30,1.0
